IBGE;Nome.do.Municpio;Cdigo.UF;UF;Estado;Latitude;Longitude
2800308;Aracaju;28;SE;Sergipe;-109.091;-370.677
1501402;Belém;15;PA;Pará;-14.554;-484.898
3106200;Belo Horizonte;31;MG;Minas Gerais;-199.102;-439.266
1400100;Boa Vista;14;RR;Roraima;282.384;-606.753
5300108;Brasília;53;DF;Distrito Federal;-157.795;-479.297
5002704;Campo Grande;50;MS;Mato Grosso do Sul;-204.486;-546.295
5103403;Cuiabá;51;MT;Mato Grosso;-15.601;-560.974
4106902;Curitiba;41;PR;Paraná;-254.195;-492.646
4205407;Florianópolis;42;SC;Santa Catarina;-275.945;-485.477
2304400;Fortaleza;23;CE;Ceará;-371.664;-385.423
5208707;Goiânia;52;GO;Goiás;-166.864;-492.643
2507507;João Pessoa;25;PB;Paraíba;-711.509;-348.641
1600303;Macapá;16;AP;Amapá;0.034934;-510.694
2704302;Maceió;27;AL;Alagoas;-966.599;-35.735
1302603;Manaus;13;AM;Amazonas;-311.866;-600.212
2408102;Natal;24;RN;Rio Grande do Norte;-579.357;-351.986
1721000;Palmas;17;TO;Tocantins;-10.24;-483.558
4314902;Porto Alegre;43;RS;Rio Grande do Sul;-300.318;-512.065
1100205;Porto Velho;11;RO;Rondônia;-876.077;-638.999
2611606;Recife;26;PE;Pernambuco;-804.666;-348.771
1200401;Rio Branco;12;AC;Acre;-997.499;-678.243
3304557;Rio de Janeiro;33;RJ;Rio de Janeiro;-229.129;-432.003
2927408;Salvador;29;BA;Bahia;-129.718;-385.011
2111300;São Luís;21;MA;Maranhão;-253.874;-442.825
3550308;São Paulo;35;SP;São Paulo;-235.329;-466.395
2211001;Teresina;22;PI;Piauí;-509.194;-428.034
3205309;Vitória;32;ES;Espírito Santo;-203.155;-403.128
